nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
1629150,Emanuel Terry,PHX,25,18,2021-22,F,13,F,0,8,F,0,-4.577609276,F,0
1626144,Emmanuel Mudiay,SAC,26,11,2021-22,G,7,G,0,10,G,0,-4.483735686,G,0
202683,Enes Freedom,BOS,30,411,2021-22,C,295,C,0,341,C,0,-2.36715947,C,0
202339,Eric Bledsoe,POR,32,1361,2021-22,G,913,G,0,1184,G,0,0.123020461,G,0
201569,Eric Gordon,HOU,33,1670,2021-22,G,971,G,0,1098,G,0,2.587757238,G,0
1629672,Eric Paschall,UTA,25,737,2021-22,F,463,F,0,487,F,0,-1.695112676,F,0
1630647,Eugene Omoruyi,DAL,25,18,2021-22,F,16,F,0,15,F,0,-4.421349109,F,0
203095,Evan Fournier,NYK,29,2358,2021-22,G-F,1500,F,17.4,1669,G,8.1,4.40951995,G,8.7
1630596,Evan Mobley,CLE,21,2331,2021-22,C,1816,C,36.2,2299,C,44.8,8.853484864,C,47.8
1630267,Facundo Campazzo,DEN,31,1184,2021-22,G,688,G,0,999,G,0,-1.07339164,G,0
1630624,Feron Hunt,NYK,22,8,2021-22,F,2,F,0,3,F,0,-4.543330547,F,0
1628402,Frank Jackson,DET,24,1164,2021-22,G,700,G,0,712,G,0,-3.407542896,G,0
1626163,Frank Kaminsky,PHX,29,181,2021-22,F-C,159,C,0,216,C,0,-3.147995463,C,0
1628373,Frank Ntilikina,DAL,23,685,2021-22,G,391,G,0,485,G,0,-2.709692478,G,0
1630532,Franz Wagner,ORL,20,2429,2021-22,F,1767,F,33.5,2092,F,33.2,6.046232632,F,23.6
1627832,Fred VanVleet,TOR,28,2462,2021-22,G,2019,G,50.5,2480,G,53.2,7.659076402,G,37.5
1630273,Freddie Gillespie,ORL,25,119,2021-22,F,69,F,0,97,F,0,-3.911349014,F,0
1627788,Furkan Korkmaz,PHI,24,1414,2021-22,G-F,805,G,0,888,G,0,-3.390072113,G,0
1629216,Gabe Vincent,MIA,26,1589,2021-22,G,903,G,0,1142,G,0,0.404917042,G,0
1628221,Gabe York,IND,28,21,2021-22,G,16,G,0,23,G,0,-4.538951384,G,0
1630466,Gabriel Deck,OKC,27,56,2021-22,F,28,F,0,36,F,0,-4.297332666,F,0
1630994,Gabriel Lundberg,PHX,27,44,2021-22,G,31,G,0,39,G,0,-4.445792116,G,0
202066,Garrett Temple,NOP,36,1098,2021-22,G-F,550,G,0,694,G,0,-2.143664044,G,0
1629726,Garrison Mathews,HOU,25,1712,2021-22,G,944,G,0,1080,G,0,1.643842081,G,0
1629109,Gary Clark,NOP,27,378,2021-22,F,219,F,0,262,F,0,-2.881019106,F,0
203914,Gary Harris,ORL,27,1730,2021-22,G,916,G,0,1082,G,0,1.440119839,G,0
1627780,Gary Payton II,GSW,29,1248,2021-22,G,891,G,0,1326,G,0,4.408225115,G,8.7
1629018,Gary Trent Jr.,TOR,23,2448,2021-22,G-F,1683,F,28.4,1958,F,25.8,6.460949183,G,26.8
201588,George Hill,MIL,36,1253,2021-22,G,616,G,0,795,G,0,-1.459946112,G,0
1628994,George King,DAL,28,19,2021-22,F,5,F,0,-2,F,0,-4.780865376,F,0
1627777,Georges Niang,PHI,29,1736,2021-22,F,989,F,0,1083,F,0,2.049910622,F,0
1630686,Georgios Kalaitzakis,OKC,23,213,2021-22,F,112,F,0,122,F,0,-3.75783615,F,0
203507,Giannis Antetokounmpo,MIL,27,2204,2021-22,F,3112,F,114.3,3690,F,122,18.37427925,F,132.8
1629048,Goga Bitadze,IND,22,729,2021-22,C-F,598,C,0,776,C,0,-0.070730067,C,0
201609,Goran Dragic,BKN,36,497,2021-22,G,297,G,0,375,G,0,-3.8513516,G,0
202330,Gordon Hayward,CHA,32,1564,2021-22,F,1167,F,0,1396,F,0,3.412197598,F,0
203476,Gorgui Dieng,ATL,32,371,2021-22,C,313,C,0,386,C,0,-1.778838541,C,0
1629684,Grant Williams,BOS,23,1875,2021-22,F,987,F,0,1257,F,0,4.635719039,F,11.1
1628960,Grayson Allen,MIL,26,1805,2021-22,G,1076,G,0,1256,G,0,3.913195235,G,4.3
1630535,Greg Brown III,POR,20,640,2021-22,F,409,F,0,509,F,0,-1.798689973,F,0
202328,Greg Monroe,MIN,32,195,2021-22,F-C,168,C,0,228,C,0,-3.008871022,C,0
1628977,Hamidou Diallo,DET,23,1269,2021-22,G,1016,G,0,1242,G,0,1.587554458,G,0
203084,Harrison Barnes,SAC,30,2587,2021-22,F,1832,F,37.4,1977,F,26.8,8.481788029,F,45.2
202355,Hassan Whiteside,UTA,33,1162,2021-22,C,1126,C,0,1511,C,0,7.197141091,C,33.1
1629755,Hassani Gravett,ORL,25,171,2021-22,G,88,G,0,114,G,0,-3.811803105,G,0
1629312,Haywood Highsmith,MIA,25,163,2021-22,F,77,F,0,78,F,0,-4.390365129,F,0
1630529,Herbert Jones,NOP,23,2335,2021-22,F,1295,F,5.1,1878,F,21.3,6.884597922,F,31
1629649,Ignas Brazdeikis,ORL,23,536,2021-22,F,315,F,0,337,F,0,-3.650564344,F,0
1630193,Immanuel Quickley,NYK,23,1802,2021-22,G,1362,G,11,1529,G,0,1.099704938,G,0
1629067,Isaac Bonga,TOR,22,69,2021-22,G,31,G,0,53,G,0,-4.220089461,G,0
1630171,Isaac Okoro,CLE,21,1981,2021-22,F-G,930,G,0,1174,G,0,2.287456168,G,0
1628392,Isaiah Hartenstein,LAC,24,1216,2021-22,C-F,1098,C,0,1606,C,6.3,6.982853341,C,31.2
1630543,Isaiah Jackson,IND,20,541,2021-22,F,493,F,0,692,F,0,0.726031794,F,0
1630198,Isaiah Joe,PHI,22,609,2021-22,G,287,G,0,299,G,0,-3.958614715,G,0
1630587,Isaiah Livers,DET,23,383,2021-22,F,204,F,0,260,F,0,-2.629232364,F,0
1629676,Isaiah Roby,OKC,24,948,2021-22,F,769,F,0,978,F,0,2.812854681,F,0
1630191,Isaiah Stewart,DET,21,1816,2021-22,F-C,1303,C,5.4,1581,C,4.9,4.945024328,C,13.1
202738,Isaiah Thomas,CHA,33,333,2021-22,G,244,G,0,262,G,0,-3.79228706,G,0
1630225,Isaiah Todd,WAS,20,74,2021-22,F,38,F,0,40,F,0,-4.613624596,F,0
202397,Ish Smith,WAS,33,1126,2021-22,G,786,G,0,1093,G,0,0.219977649,G,0
1630688,Ish Wainright,PHX,27,359,2021-22,F,190,F,0,243,F,0,-3.57158816,F,0
1627826,Ivica Zubac,LAC,25,1852,2021-22,C,1548,C,20.1,1956,C,25.7,9.042735587,C,49.4
1630550,JT Thor,CHA,19,262,2021-22,F,138,F,0,189,F,0,-3.672769875,F,0
1629630,Ja Morant,MEM,22,1889,2021-22,G,2165,G,59.3,2501,G,54.3,8.208316128,G,42.3
203210,JaMychal Green,DEN,32,1085,2021-22,F-C,784,C,0,972,C,0,-0.133790891,C,0
1630605,JaQuori McLaughlin,DAL,24,11,2021-22,G,2,G,0,2,G,0,-4.602978467,G,0
201580,JaVale McGee,PHX,34,1172,2021-22,C-F,1223,C,0,1550,C,3.2,6.271150784,C,24.9
203953,Jabari Parker,BOS,27,112,2021-22,F,84,F,0,95,F,0,-3.761729183,F,0
1630183,Jaden McDaniels,MIN,21,1803,2021-22,F,1050,F,0,1314,F,0,1.378499194,F,0
1630531,Jaden Springer,PHI,19,6,2021-22,G,5,G,0,11,G,0,-4.439529144,G,0
203109,Jae Crowder,PHX,31,1886,2021-22,F,1180,F,0,1495,F,0,2.744736176,F,0
1630256,Jae'Sean Tate,HOU,26,2056,2021-22,F,1535,F,19.5,1900,F,22.6,4.771503297,F,12.3
1630186,Jahmi'us Ramsey,SAC,21,134,2021-22,G,77,G,0,68,G,0,-4.484978872,G,0
1630693,Jaime Echenique,WAS,25,3,2021-22,C,0,C,0,0,C,0,-4.540993664,C,0
1627774,Jake Layman,MIN,28,231,2021-22,F,128,F,0,145,F,0,-4.355099861,F,0
1627751,Jakob Poeltl,SAS,26,1970,2021-22,C,1792,C,34.8,2422,C,51.6,12.05256698,C,76.1
1628973,Jalen Brunson,DAL,25,2524,2021-22,G,1916,G,44.3,2346,G,45.7,7.454104031,G,35.6
1630224,Jalen Green,HOU,20,2138,2021-22,G,1486,G,18.4,1523,G,0,0.877565353,G,0
1630552,Jalen Johnson,ATL,20,120,2021-22,F,77,F,0,87,F,0,-4.263563234,F,0
1629667,Jalen McDaniels,CHA,24,895,2021-22,F-C,580,C,0,719,C,0,-0.009266016,C,0
1630188,Jalen Smith,IND,22,924,2021-22,F-C,815,C,0,943,C,0,0.908854883,C,0
1630591,Jalen Suggs,ORL,21,1307,2021-22,G,879,G,0,990,G,0,-4.338276686,G,0
1630547,James Bouknight,CHA,21,304,2021-22,G,213,G,0,201,G,0,-4.019734837,G,0
203516,James Ennis III,DEN,31,56,2021-22,F,46,F,0,56,F,0,-4.202963011,F,0
201935,James Harden,PHI,32,2420,2021-22,G,2433,G,75.4,2926,G,77.9,8.384085535,G,43.9
201949,James Johnson,BKN,35,1191,2021-22,F,701,F,0,930,F,0,-0.391841851,F,0
1630691,Jamorko Pickett,DET,24,176,2021-22,F,91,F,0,99,F,0,-4.261593239,F,0
1630215,Jared Butler,UTA,21,360,2021-22,G,261,G,0,332,G,0,-3.659810847,G,0
1629607,Jared Harper,NOP,24,43,2021-22,G,56,G,0,85,G,0,-3.973859204,G,0
1628991,Jaren Jackson Jr.,MEM,22,2126,2021-22,F-C,1932,C,43.2,2401,C,50.4,8.907997517,C,48.2
1629020,Jarred Vanderbilt,MIN,23,1881,2021-22,F,1302,F,5.5,1776,F,15.7,7.151630517,F,33.4
1628386,Jarrett Allen,CLE,24,1810,2021-22,C,1623,C,24.6,2103,C,33.9,10.35881956,C,61.1
1629633,Jarrett Culver,MEM,23,338,2021-22,G-F,216,G,0,253,G,0,-3.979256823,G,0
1629600,Jarron Cumberland,POR,24,12,2021-22,G,6,G,0,7,G,0,-4.55405905,G,0
1629602,Javin DeLaurier,MIL,24,3,2021-22,C,2,C,0,5,C,0,-4.500662815,C,0
1629750,Javonte Green,CHI,28,1519,2021-22,G-F,873,G,0,1211,G,0,3.543064725,G,0
1630606,Javonte Smart,MIA,23,200,2021-22,G,89,G,0,98,G,0,-4.47690901,G,0
1629637,Jaxson Hayes,NOP,22,1398,2021-22,C-F,1046,C,0,1347,C,0,5.333979121,C,16.6
1630643,Jay Huff,LAL,24,20,2021-22,F,6,F,0,9,F,0,-4.591434554,F,0
1630206,Jay Scrubb,LAC,21,121,2021-22,G,73,G,0,82,G,0,-4.355516723,G,0
1627759,Jaylen Brown,BOS,25,2220,2021-22,G-F,2104,F,53.7,2279,F,43.6,6.579716473,G,27.9
1629658,Jaylen Hoard,OKC,23,240,2021-22,F,207,F,0,239,F,0,-3.252582133,F,0
1628537,Jaylen Morris,SAS,26,16,2021-22,G,5,G,0,-2,G,0,-4.694027249,G,0
1629669,Jaylen Nowell,MIN,22,975,2021-22,G,781,G,0,945,G,0,0.923282478,G,0
1629873,Jaysean Paige,DET,27,7,2021-22,G,1,G,0,-2,G,0,-4.684959826,G,0
1628369,Jayson Tatum,BOS,24,2731,2021-22,F-G,2896,G,103.2,3168,G,91.4,10.94279982,G,66.5
1630288,Jeff Dowtin Jr.,ORL,25,108,2021-22,G,48,G,0,61,G,0,-4.58913725,G,0
201145,Jeff Green,DEN,35,1849,2021-22,F,1083,F,0,1265,F,0,2.324659151,F,0
1629203,Jemerrio Jones,LAL,27,15,2021-22,F,8,F,0,12,F,0,-4.458556715,F,0
203924,Jerami Grant,DET,28,1500,2021-22,F,1214,F,0,1374,F,0,3.238587004,F,0
1630526,Jeremiah Robinson-Earl,OKC,21,1087,2021-22,F,694,F,0,766,F,0,-1.007951058,F,0
203087,Jeremy Lamb,SAC,30,935,2021-22,G-F,661,G,0,766,G,0,-1.388658539,G,0
1630579,Jericho Sims,NYK,23,555,2021-22,C,293,C,0,400,C,0,-1.632040741,C,0
1628975,Jevon Carter,MIL,26,905,2021-22,G,487,G,0,603,G,0,-1.463362647,G,0
202710,Jimmy Butler,MIA,32,1931,2021-22,F,1867,F,39.5,2329,F,46.4,8.093279237,F,41.8
1629111,Jock Landale,SAS,26,589,2021-22,C,441,C,0,518,C,0,-2.113989636,C,0
203925,Joe Harris,BKN,30,423,2021-22,G-F,221,G,0,233,G,0,-2.44804087,G,0
204060,Joe Ingles,POR,34,1122,2021-22,F-G,596,G,0,732,G,0,-2.205179818,G,0
2207,Joe Johnson,BOS,41,2,2021-22,G-F,2,F,0,3,G,0,-4.517188461,G,0
1630580,Joe Wieskamp,SAS,22,205,2021-22,G-F,89,G,0,95,G,0,-4.310084969,G,0
1630555,Joel Ayayi,WAS,22,20,2021-22,G,9,G,0,9,G,0,-4.595985258,G,0
203954,Joel Embiid,PHI,28,2296,2021-22,C-F,3121,F,114.9,3568,C,115.3,19.6270652,F,143.9
1628381,John Collins,ATL,24,1663,2021-22,F-C,1425,C,12.7,1729,C,13.1,6.232884969,C,24.5
1629723,John Konchar,MEM,26,1292,2021-22,G,825,G,0,1092,G,0,2.692383556,G,0
1630257,Jon Teske,MEM,25,8,2021-22,C,4,C,0,5,C,0,-4.503536606,C,0
202685,Jonas Valanciunas,NOP,30,2240,2021-22,C,2269,C,63.5,2613,C,62.2,11.00102355,C,66.8
1630228,Jonathan Kuminga,GSW,19,1185,2021-22,F,929,F,0,1030,F,0,1.404226592,F,0
1628395,Jordan Bell,CHI,27,2,2021-22,F,2,F,0,5,F,0,-4.500662815,F,0
203903,Jordan Clarkson,UTA,30,2141,2021-22,G,1686,G,30.5,1786,G,14.6,-0.728329758,G,0
1630692,Jordan Goodwin,WAS,23,6,2021-22,G,1,G,0,-2,G,0,-4.630424119,G,0
1629162,Jordan McLaughlin,MIN,26,902,2021-22,G,536,G,0,845,G,0,-0.502537369,G,0
1629670,Jordan Nwora,MIL,23,1185,2021-22,F,752,F,0,783,F,0,-1.910364977,F,0
1629673,Jordan Poole,GSW,23,2283,2021-22,G,1865,G,41.2,2101,G,32.1,5.274983651,G,16.3
1630648,Jordan Schakel,WAS,24,30,2021-22,G,13,G,0,6,G,0,-4.73565368,G,0
1630631,Jose Alvarado,NOP,24,834,2021-22,G,620,G,0,917,G,0,-0.595228956,G,0
1630528,Josh Christopher,HOU,20,1334,2021-22,G,887,G,0,1075,G,0,-0.871014138,G,0
1630581,Josh Giddey,OKC,19,1700,2021-22,G,1340,G,9.7,1596,G,4.1,-1.132950476,G,0
1630182,Josh Green,DAL,21,1039,2021-22,G,574,G,0,776,G,0,-0.085664567,G,0
1628404,Josh Hart,POR,27,1791,2021-22,G,1379,G,12,1665,G,7.9,4.284289317,G,7.6
1628367,Josh Jackson,SAC,25,830,2021-22,G-F,524,G,0,593,G,0,-3.286784497,G,0
1629006,Josh Okogie,MIN,23,516,2021-22,G,243,G,0,323,G,0,-2.804055917,G,0
1626196,Josh Richardson,SAS,28,1600,2021-22,G,985,G,0,1211,G,0,3.455585692,G,0
1630563,Joshua Primo,SAS,19,965,2021-22,G,468,G,0,538,G,0,-3.129958066,G,0
201950,Jrue Holiday,MIL,32,2207,2021-22,G,1937,G,45.6,2581,G,58.8,10.59648321,G,63.5
1629308,Juan Toscano-Anderson,GSW,29,994,2021-22,F,598,F,0,817,F,0,-0.342836689,F,0
1627823,Juancho Hernangomez,UTA,26,445,2021-22,F,259,F,0,302,F,0,-2.919901641,F,0
203944,Julius Randle,NYK,27,2544,2021-22,F-C,2380,C,70.1,2461,C,53.8,3.703280745,C,2.1
1626147,Justin Anderson,IND,28,316,2021-22,F-G,187,G,0,227,G,0,-4.261283845,G,0
1630551,Justin Champagnie,TOR,21,281,2021-22,G-F,168,G,0,202,G,0,-3.449185901,G,0
203200,Justin Holiday,SAC,33,2057,2021-22,F-G,1087,G,0,1263,G,0,1.150095586,G,0
1628382,Justin Jackson,PHX,27,36,2021-22,F,23,F,0,19,F,0,-4.540164832,F,0
1629620,Justin Robinson,DET,24,304,2021-22,G,124,G,0,128,G,0,-4.882435746,G,0
1626159,Justise Winslow,POR,26,775,2021-22,F-G,571,G,0,722,G,0,-1.652474398,G,0
203994,Jusuf Nurkic,POR,27,1578,2021-22,C,1571,C,21.5,1832,C,18.8,6.180883047,C,24.1
1629752,Juwan Morgan,BOS,25,31,2021-22,F,10,F,0,12,F,0,-4.440026415,F,0
1629644,KZ Okpala,MIA,23,244,2021-22,F-G,138,G,0,168,G,0,-3.683766466,G,0
1630539,Kai Jones,CHA,21,63,2021-22,C-F,34,C,0,40,C,0,-4.222549101,C,0
1626157,Karl-Anthony Towns,MIN,26,2475,2021-22,C-F,2743,C,92,3238,C,96.9,17.64360608,C,125.6
1626208,Keifer Sykes,IND,28,566,2021-22,G,270,G,0,293,G,0,-4.500977993,G,0
1628966,Keita Bates-Diop,SAS,26,957,2021-22,F,603,F,0,716,F,0,-0.711997724,F,0
1629103,Kelan Martin,BOS,26,450,2021-22,F,255,F,0,293,F,0,-3.898510722,F,0
1629640,Keldon Johnson,SAS,22,2392,2021-22,F-G,1873,F,39.8,2029,F,29.7,7.543214648,G,36.4
1629833,Keljin Blevins,POR,26,349,2021-22,G,156,G,0,152,G,0,-4.852929983,G,0
203482,Kelly Olynyk,DET,31,764,2021-22,F-C,645,C,0,798,C,0,-0.615480478,C,0
1626162,Kelly Oubre Jr.,CHA,26,1999,2021-22,F-G,1564,F,21.3,1730,F,13.1,3.253721559,G,0
202689,Kemba Walker,NYK,32,948,2021-22,G,658,G,0,757,G,0,-1.316948405,G,0
1629026,Kenrich Williams,OKC,27,1072,2021-22,G-F,699,G,0,873,G,0,-0.391959337,G,0
203145,Kent Bazemore,LAL,32,545,2021-22,G-F,248,G,0,310,F,0,-3.161949828,G,0
203484,Kentavious Caldwell-Pope,WAS,29,2329,2021-22,G,1436,G,15.4,1687,G,9.1,5.26430021,G,16.2
1630231,Kenyon Martin Jr.,HOU,21,1656,2021-22,F,1108,F,0,1361,F,0,3.594057793,F,1.9
1630553,Keon Johnson,POR,20,696,2021-22,G,418,G,0,478,G,0,-2.984708512,G,0
1630556,Kessler Edwards,BKN,21,987,2021-22,F,498,F,0,596,F,0,-1.733503768,F,0
201142,Kevin Durant,BKN,33,2047,2021-22,F,2310,F,66.1,2774,F,71.1,12.34479446,F,79.4
1628989,Kevin Huerter,ATL,23,2188,2021-22,G-F,1339,F,7.7,1614,F,6.7,4.042028356,G,5.4
1628995,Kevin Knox II,ATL,22,222,2021-22,F,146,F,0,138,F,0,-4.547349515,F,0
201567,Kevin Love,CLE,33,1665,2021-22,F-C,1649,C,26.2,1704,C,11.7,5.249100907,C,15.8
1630698,Kevin Pangos,CLE,29,166,2021-22,G,76,G,0,91,G,0,-4.765101995,G,0
1629645,Kevin Porter Jr.,HOU,22,1907,2021-22,G-F,1491,F,16.9,1741,F,13.7,3.239081266,G,0
1626172,Kevon Looney,GSW,26,1732,2021-22,F,1287,F,4.6,1693,F,11.1,6.198371649,F,25
203920,Khem Birch,TOR,29,991,2021-22,C,569,C,0,740,C,0,-0.444962621,C,0
203114,Khris Middleton,MIL,30,2141,2021-22,F,1943,F,44.1,2244,F,41.7,6.67334447,F,29.2
1630165,Killian Hayes,DET,20,1647,2021-22,G,942,G,0,1323,G,0,-0.442461946,G,0
1629681,Killian Tillie,MEM,24,461,2021-22,F-C,225,C,0,304,C,0,-3.506357462,C,0
1630184,Kira Lewis Jr.,NOP,21,341,2021-22,G,215,G,0,244,G,0,-4.792238202,G,0
202691,Klay Thompson,GSW,32,941,2021-22,G,855,G,0,913,G,0,-0.127896407,G,0
1627739,Kris Dunn,POR,28,336,2021-22,G,228,G,0,338,G,0,-3.312362827,G,0
204001,Kristaps Porzingis,WAS,26,1481,2021-22,F-C,1600,C,23.2,1900,C,22.6,5.702108808,C,19.8
203937,Kyle Anderson,MEM,28,1484,2021-22,F-G,1123,G,0,1512,F,0,3.638184981,G,1.8
1629657,Kyle Guy,MIA,24,186,2021-22,G,103,G,0,114,G,0,-4.15958199,G,0
1628398,Kyle Kuzma,WAS,26,2204,2021-22,F,1854,F,38.7,2062,F,31.6,4.714328152,F,11.8
200768,Kyle Lowry,MIA,36,2133,2021-22,G,1516,G,20.2,1973,G,25,5.187223302,G,15.6
202681,Kyrie Irving,BKN,30,1092,2021-22,G,1075,G,0,1294,G,0,3.623578935,G,1.7
200746,LaMarcus Aldridge,BKN,36,1050,2021-22,C-F,924,C,0,1138,C,0,2.446812344,C,0
1630163,LaMelo Ball,CHA,20,2422,2021-22,G,2484,G,78.4,3048,G,84.7,10.84048666,G,65.6
1630205,Lamar Stevens,CLE,24,1015,2021-22,F,599,F,0,720,F,0,-1.031206234,F,0
202362,Lance Stephenson,IND,31,814,2021-22,F,632,F,0,763,F,0,-1.87914286,F,0
1629013,Landry Shamet,PHX,25,1437,2021-22,G,803,G,0,865,G,0,-0.852105019,G,0
204038,Langston Galloway,MIL,30,107,2021-22,G,39,G,0,34,G,0,-5.065472088,G,0
1626204,Larry Nance Jr.,NOP,29,1040,2021-22,F-C,676,C,0,903,C,0,0.663569513,C,0
1628374,Lauri Markkanen,CLE,25,1878,2021-22,F-C,1347,C,8,1501,C,0,3.257185477,C,0
2544,LeBron James,LAL,37,2084,2021-22,F,2439,F,73.9,2965,F,81.7,12.13421731,F,77.5
1630195,Leandro Bolmaro,MIN,21,241,2021-22,F,107,F,0,111,F,0,-4.375001229,F,0
1629623,Lindell Wigginton,MIL,24,199,2021-22,G,122,G,0,126,G,0,-3.919870355,G,0
1630322,Lindy Waters III,OKC,24,465,2021-22,F,312,F,0,372,F,0,-2.828178857,F,0
1629022,Lonnie Walker IV,SAS,23,1612,2021-22,G-F,1174,G,0,1270,G,0,-1.289096839,G,0
1628366,Lonzo Ball,CHI,24,1212,2021-22,G,836,G,0,1151,G,0,3.071381759,G,0
101150,Lou Williams,ATL,35,799,2021-22,G,534,G,0,608,G,0,-2.014335548,G,0
1629663,Louis King,SAC,23,104,2021-22,F,69,F,0,67,F,0,-4.549038269,F,0
1629652,Luguentz Dort,OKC,23,1665,2021-22,G,1153,G,0,1175,G,0,-0.648625125,G,0
1629029,Luka Doncic,DAL,23,2301,2021-22,F-G,2827,G,99.1,3190,G,92.6,10.31938744,G,61
1630568,Luka Garza,DET,23,389,2021-22,C,303,C,0,312,C,0,-2.968330377,C,0
1628379,Luke Kennard,LAC,26,1919,2021-22,G,1196,G,0,1353,G,0,6.072562021,G,23.4
1628436,Luke Kornet,BOS,26,103,2021-22,C-F,74,C,0,98,C,0,-4.170249992,C,0
1630640,MJ Walker,PHX,24,8,2021-22,G,4,G,0,7,G,0,-4.614433537,G,0
1630644,Mac McClung,LAL,23,24,2021-22,G,11,G,0,15,G,0,-4.462602659,G,0
1630201,Malachi Flynn,TOR,24,537,2021-22,G,333,G,0,414,G,0,-3.078005019,G,0
1627763,Malcolm Brogdon,IND,29,1206,2021-22,G,1051,G,0,1237,G,0,0.367779434,G,0
1630792,Malcolm Hill,CHI,26,212,2021-22,F,122,F,0,150,F,0,-3.646447976,F,0
1627736,Malik Beasley,MIN,25,1976,2021-22,G,1308,G,7.7,1349,G,0,1.2774847,G,0
1630238,Malik Fitts,BOS,24,63,2021-22,F,41,F,0,41,F,0,-4.235413883,F,0
1628370,Malik Monk,LAL,24,2138,2021-22,G,1490,G,18.7,1788,G,14.7,5.705996959,G,20.2
1629005,Malik Newman,CLE,25,8,2021-22,G,9,G,0,10,G,0,-4.524747288,G,0
1629603,Mamadi Diakite,OKC,25,188,2021-22,F,124,F,0,159,F,0,-3.682337936,F,0
1630585,Marcus Garrett,MIA,23,128,2021-22,G,49,G,0,64,G,0,-4.261513733,G,0
202694,Marcus Morris Sr.,LAC,32,1564,2021-22,F,1159,F,0,1231,F,0,1.316773918,F,0
203935,Marcus Smart,BOS,28,2296,2021-22,G,1526,G,20.8,2040,G,28.7,3.78655525,G,3.2
1628365,Markelle Fultz,ORL,24,360,2021-22,G,328,G,0,447,G,0,-2.719546873,G,0
202693,Markieff Morris,MIA,32,298,2021-22,F,184,F,0,201,F,0,-3.880027789,F,0
1630250,Marko Simonovic,CHI,22,35,2021-22,C,27,C,0,21,C,0,-4.518994264,C,0
1630210,Markus Howard,DEN,23,176,2021-22,G,147,G,0,148,G,0,-3.583258947,G,0
1627737,Marquese Chriss,DAL,24,346,2021-22,F,282,F,0,336,F,0,-2.684594203,F,0
1628963,Marvin Bagley III,DET,23,1146,2021-22,F,915,F,0,1002,F,0,-0.334088677,F,0
1630222,Mason Jones,LAL,23,51,2021-22,G,42,G,0,47,G,0,-4.255408955,G,0
203486,Mason Plumlee,CHA,32,1793,2021-22,F-C,1281,C,4.1,1732,C,13.3,6.783857871,C,29.4
1629680,Matisse Thybulle,PHI,25,1685,2021-22,G-F,752,G,0,1337,G,0,4.092510519,G,5.9
1629760,Matt Mooney,NYK,27,2,2021-22,G,0,G,0,1,G,0,-4.585573765,G,0
1630346,Matt Ryan,BOS,25,5,2021-22,F,4,F,0,4,F,0,-4.644716496,F,0
1629744,Matt Thomas,CHI,27,460,2021-22,G,234,G,0,251,G,0,-3.18646549,G,0
203090,Maurice Harkless,SAC,29,863,2021-22,F-G,374,F,0,502,G,0,-2.173954103,G,0
1629622,Max Strus,MIA,26,1587,2021-22,G-F,1002,G,0,1092,G,0,2.786904614,G,0
1628467,Maxi Kleber,DAL,30,1450,2021-22,F,870,F,0,1064,F,0,0.322842378,F,0
1630593,McKinley Wright IV,MIN,23,19,2021-22,G,7,G,0,10,G,0,-4.463494915,G,0
1628982,Melvin Frazier Jr.,OKC,25,120,2021-22,G-F,44,G,0,21,G,0,-5.501003695,F,0
1630695,Micah Potter,DET,24,31,2021-22,C,22,C,0,26,C,0,-4.47561678,C,0
1629008,Michael Porter Jr.,DEN,24,265,2021-22,F,165,F,0,173,F,0,-4.869723049,F,0
1628969,Mikal Bridges,PHX,25,2854,2021-22,F,1758,F,32.9,2303,F,44.9,9.432653903,F,53.6
201144,Mike Conley,UTA,34,2058,2021-22,G,1582,G,24.2,2059,G,29.8,7.632556903,G,37.2
203488,Mike Muscala,OKC,30,593,2021-22,F-C,525,C,0,634,C,0,0.655564852,C,0
1628970,Miles Bridges,CHA,24,2837,2021-22,F,2463,F,75.3,2948,F,80.8,10.3081251,F,61.4
1630540,Miles McBride,NYK,21,372,2021-22,G,182,G,0,215,G,0,-4.785933874,G,0
1629011,Mitchell Robinson,NYK,24,1848,2021-22,C-F,1396,C,11,2033,C,30,11.79723462,C,73.8
1629671,Miye Oni,UTA,24,44,2021-22,G-F,16,G,0,14,G,0,-4.778642094,F,0
1628964,Mo Bamba,ORL,24,1824,2021-22,C,1492,C,16.8,1927,C,24.1,7.955710634,C,39.8
1628420,Monte Morris,DEN,27,2239,2021-22,G,1496,G,19,1925,G,22.3,5.78974312,G,20.9
1626149,Montrezl Harrell,CHA,28,1640,2021-22,F-C,1508,C,17.7,1874,C,21.2,8.459977286,C,44.3
1629021,Moritz Wagner,ORL,25,960,2021-22,F-C,860,C,0,963,C,0,0.003266954,C,0
1629650,Moses Brown,CLE,22,344,2021-22,C,310,C,0,351,C,0,-1.844047158,C,0
1630541,Moses Moody,GSW,20,607,2021-22,G,335,G,0,365,G,0,-2.673215727,G,0
1630589,Moses Wright,DAL,23,15,2021-22,F,11,F,0,14,F,0,-4.496460147,F,0
1628539,Mychal Mulder,MIA,28,240,2021-22,G,96,G,0,82,G,0,-4.769889699,G,0
1629619,Myles Powell,PHI,24,52,2021-22,G,20,G,0,16,G,0,-4.695448889,G,0
1626167,Myles Turner,IND,26,1235,2021-22,C-F,973,C,0,1382,C,0,4.739808675,C,11.3
