nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
101107,Marvin Williams,MIL,34.0,1129.0,2019-20,F,619,F,0.0,807,F,0.0,0.094473168,F,0.0
203486,Mason Plumlee,DEN,30.0,1057.0,2019-20,F-C,897,C,0.0,1176,C,0.0,3.344590918,C,7.4
1629680,Matisse Thybulle,PHI,23.0,1287.0,2019-20,G-F,580,G,0.0,971,G,0.0,1.632587481,G,0.0
1629760,Matt Mooney,CLE,25.0,19.0,2019-20,G,9,G,0.0,17,G,0.0,-4.701663464,G,0.0
1629744,Matt Thomas,TOR,25.0,440.0,2019-20,G,280,G,0.0,312,G,0.0,-1.784481941,G,0.0
203521,Matthew Dellavedova,CLE,29.0,821.0,2019-20,G,395,G,0.0,526,G,0.0,-4.420255434,G,0.0
203090,Maurice Harkless,NYK,27.0,1427.0,2019-20,F-G,703,G,0.0,965,G,0.0,1.470905971,G,0.0
1629622,Max Strus,CHI,24.0,6.0,2019-20,G-F,6,G,0.0,7,G,0.0,-4.713627578,G,0.0
1628467,Maxi Kleber,DAL,28.0,1890.0,2019-20,F,1198,F,7.3,1498,F,9.0,4.761929504,F,19.2
1628982,Melvin Frazier Jr.,ORL,23.0,126.0,2019-20,G-F,59,G,0.0,84,G,0.0,-3.920367715,G,0.0
203086,Meyers Leonard,MIA,28.0,1034.0,2019-20,F-C,614,C,0.0,711,C,0.0,0.080840131,C,0.0
1629662,Mfiondu Kabengele,LAC,22.0,64.0,2019-20,C,57,C,0.0,65,C,0.0,-4.150036313,C,0.0
203487,Michael Carter-Williams,ORL,28.0,833.0,2019-20,G,598,G,0.0,814,G,0.0,-0.437377843,G,0.0
1626187,Michael Frazier II,HOU,26.0,145.0,2019-20,G,36,G,0.0,19,G,0.0,-5.305822541,G,0.0
203077,Michael Kidd-Gilchrist,DAL,26.0,281.0,2019-20,F,133,F,0.0,130,F,0.0,-4.522655761,F,0.0
1629008,Michael Porter Jr.,DEN,22.0,903.0,2019-20,F,820,F,0.0,968,F,0.0,2.240108794,F,0.0
1628969,Mikal Bridges,PHX,23.0,2042.0,2019-20,F,1163,F,4.9,1654,F,18.8,6.293698335,F,32.8
201144,Mike Conley,UTA,32.0,1363.0,2019-20,G,983,G,0.0,1095,G,0.0,0.178261282,G,0.0
203488,Mike Muscala,OKC,28.0,572.0,2019-20,F-C,378,C,0.0,425,C,0.0,-2.501382765,C,0.0
203118,Mike Scott,PHI,31.0,1207.0,2019-20,F,713,F,0.0,765,F,0.0,-1.062366478,F,0.0
1628970,Miles Bridges,CHA,22.0,1996.0,2019-20,F,1312,F,15.3,1455,F,6.3,1.13975608,F,0.0
1629011,Mitchell Robinson,NYK,22.0,1412.0,2019-20,C-F,1188,C,6.2,1801,C,29.6,10.47953421,C,70.7
1629671,Miye Oni,UTA,22.0,109.0,2019-20,G-F,58,G,0.0,67,G,0.0,-4.382015954,G,0.0
1628964,Mo Bamba,ORL,22.0,878.0,2019-20,C,743,C,0.0,1033,C,0.0,2.029463603,C,0.0
1628420,Monte Morris,DEN,25.0,1637.0,2019-20,G,1071,G,0.0,1429,G,5.4,2.959137191,G,3.1
1626149,Montrezl Harrell,LAC,26.0,1749.0,2019-20,F-C,1728,C,44.1,2070,C,46.4,9.746614866,C,64.2
1629021,Moritz Wagner,WAS,23.0,835.0,2019-20,F-C,649,C,0.0,787,C,0.0,-0.062516668,C,0.0
1629650,Moses Brown,POR,20.0,33.0,2019-20,C,25,C,0.0,22,C,0.0,-4.568937341,C,0.0
1628539,Mychal Mulder,GSW,26.0,204.0,2019-20,G,106,G,0.0,100,G,0.0,-4.74250754,G,0.0
1626167,Myles Turner,IND,24.0,1826.0,2019-20,C-F,1321,C,15.5,1749,C,26.3,6.538630897,C,35.7
1629642,Nassir Little,POR,20.0,572.0,2019-20,F-G,314,G,0.0,365,G,0.0,-3.489983403,G,0.0
1628513,Naz Mitrou-Long,IND,26.0,47.0,2019-20,G,28,G,0.0,34,G,0.0,-4.926564532,G,0.0
1629675,Naz Reid,MIN,20.0,495.0,2019-20,C-F,447,C,0.0,524,C,0.0,-2.247475074,C,0.0
202357,Nemanja Bjelica,SAC,32.0,2011.0,2019-20,F,1495,F,28.2,1865,F,32.0,7.789417647,F,46.1
203457,Nerlens Noel,OKC,26.0,1127.0,2019-20,C-F,890,C,0.0,1404,C,4.6,6.65046034,C,36.7
1629651,Nic Claxton,BKN,21.0,187.0,2019-20,C,126,C,0.0,156,C,0.0,-3.83681546,C,0.0
1629638,Nickeil Alexander-Walker,NOP,21.0,591.0,2019-20,G,411,G,0.0,439,G,0.0,-3.744160773,G,0.0
201587,Nicolas Batum,CHA,31.0,505.0,2019-20,G-F,248,G,0.0,341,G,0.0,-3.528273855,G,0.0
1629740,Nicolo Melli,NOP,29.0,1042.0,2019-20,F,668,F,0.0,805,F,0.0,-1.144011659,F,0.0
1628430,Nigel Williams-Goss,UTA,25.0,50.0,2019-20,G,27,G,0.0,36,G,0.0,-4.640123344,G,0.0
203999,Nikola Jokic,DEN,25.0,2335.0,2019-20,C,2582,C,104.1,3259,C,121.1,12.53443677,C,89.0
202696,Nikola Vucevic,ORL,29.0,1998.0,2019-20,C,2123,C,71.8,2477,C,72.0,7.949066794,C,48.3
203943,Noah Vonleh,DEN,24.0,378.0,2019-20,F,280,F,0.0,343,F,0.0,-2.78435887,F,0.0
1626181,Norman Powell,TOR,27.0,1479.0,2019-20,G,1115,G,0.0,1342,G,0.0,4.630359439,G,18.0
203658,Norvel Pelle,PHI,27.0,232.0,2019-20,C,153,C,0.0,240,C,0.0,-2.891937731,C,0.0
1628384,O.G. Anunoby,TOR,22.0,2066.0,2019-20,F,1267,F,12.2,1695,F,21.3,6.921460944,F,38.4
1629016,Omari Spellman,MIN,22.0,886.0,2019-20,F,639,F,0.0,743,F,0.0,0.048093506,F,0.0
1629052,Oshae Brissett,TOR,22.0,135.0,2019-20,F-G,68,G,0.0,71,G,0.0,-4.717728022,G,0.0
203490,Otto Porter Jr.,CHI,27.0,331.0,2019-20,F,250,F,0.0,303,F,0.0,-2.862478826,F,0.0
200782,P.J. Tucker,HOU,35.0,2467.0,2019-20,F,1132,F,2.7,1433,F,4.9,3.02988431,F,3.8
1629023,P.J. Washington,CHA,21.0,1759.0,2019-20,F,1151,F,4.0,1365,F,0.0,3.276781349,F,6.0
1628408,PJ Dozier,DEN,23.0,412.0,2019-20,G-F,279,G,0.0,340,G,0.0,-3.29259666,G,0.0
1627783,Pascal Siakam,TOR,26.0,2110.0,2019-20,F,1983,F,62.4,2217,F,54.1,7.122671567,F,40.2
1626192,Pat Connaughton,MIL,27.0,1243.0,2019-20,G,755,G,0.0,942,G,0.0,-0.26602165,G,0.0
201976,Patrick Beverley,LAC,31.0,1342.0,2019-20,G,867,G,0.0,1158,G,0.0,2.045859239,G,0.0
1627775,Patrick McCaw,TOR,24.0,908.0,2019-20,G,349,G,0.0,495,G,0.0,-2.493517642,G,0.0
202335,Patrick Patterson,LAC,31.0,776.0,2019-20,F,473,F,0.0,472,F,0.0,-2.145318336,F,0.0
201988,Patty Mills,SAS,31.0,1485.0,2019-20,G,998,G,0.0,1142,G,0.0,1.685815706,G,0.0
202331,Paul George,LAC,30.0,1419.0,2019-20,F,1453,F,25.2,1654,F,18.8,6.207572644,F,32.0
200794,Paul Millsap,DEN,35.0,1240.0,2019-20,F,971,F,0.0,1164,F,0.0,3.685629107,F,9.6
1628778,Paul Watson,TOR,25.0,87.0,2019-20,G,58,G,0.0,70,G,0.0,-4.378525047,G,0.0
1626188,Quinn Cook,LAL,27.0,508.0,2019-20,G,305,G,0.0,328,G,0.0,-3.63256999,G,0.0
1629683,Quinndary Weatherspoon,SAS,23.0,78.0,2019-20,G,29,G,0.0,39,G,0.0,-4.698407917,G,0.0
1629628,RJ Barrett,NYK,20.0,1704.0,2019-20,F-G,1173,G,5.1,1167,G,0.0,-0.36014381,G,0.0
200765,Rajon Rondo,LAL,34.0,984.0,2019-20,G,675,G,0.0,882,G,0.0,-1.783677187,G,0.0
203526,Raul Neto,PHI,28.0,668.0,2019-20,G,414,G,0.0,524,G,0.0,-1.869910171,G,0.0
1629730,Rayjon Tucker,UTA,22.0,161.0,2019-20,G,81,G,0.0,77,G,0.0,-4.660817359,G,0.0
203493,Reggie Bullock,NYK,29.0,684.0,2019-20,G-F,353,G,0.0,412,G,0.0,-3.377197855,G,0.0
202704,Reggie Jackson,LAC,30.0,743.0,2019-20,G,555,G,0.0,617,G,0.0,-1.898385749,G,0.0
1626158,Richaun Holmes,SAC,26.0,1242.0,2019-20,F,984,F,0.0,1342,F,0.0,5.584065059,F,26.5
201937,Ricky Rubio,PHX,29.0,2016.0,2019-20,G,1653,G,38.8,2216,G,54.8,5.945989249,G,29.7
203496,Robert Covington,HOU,29.0,2137.0,2019-20,F,1526,F,30.3,1997,F,40.3,5.65219191,F,27.1
1629057,Robert Williams III,BOS,22.0,388.0,2019-20,C-F,341,C,0.0,546,C,0.0,-0.305558148,C,0.0
201577,Robin Lopez,MIL,32.0,958.0,2019-20,C,555,C,0.0,672,C,0.0,-1.113482355,C,0.0
1629066,Rodions Kurucs,BKN,22.0,684.0,2019-20,F,387,F,0.0,449,F,0.0,-2.371505673,F,0.0
203918,Rodney Hood,POR,27.0,619.0,2019-20,G-F,336,G,0.0,408,G,0.0,-1.20411437,G,0.0
203585,Rodney McGruder,LAC,28.0,871.0,2019-20,G,384,G,0.0,446,G,0.0,-3.467739464,G,0.0
1629641,Romeo Langford,BOS,20.0,370.0,2019-20,G-F,138,G,0.0,157,G,0.0,-4.5151966,G,0.0
1626178,Rondae Hollis-Jefferson,TOR,25.0,1122.0,2019-20,F,817,F,0.0,1014,F,0.0,1.118972153,F,0.0
1626220,Royce O'Neale,UTA,27.0,2049.0,2019-20,F,1049,F,0.0,1379,F,1.5,3.344632625,F,6.6
200752,Rudy Gay,SAS,33.0,1461.0,2019-20,F-G,1182,G,5.7,1332,G,0.0,1.608953358,G,0.0
203497,Rudy Gobert,UTA,28.0,2333.0,2019-20,C,2099,C,70.2,2694,C,85.6,17.20779505,C,130.5
1629060,Rui Hachimura,WAS,22.0,1444.0,2019-20,F,1022,F,0.0,1130,F,0.0,0.715191159,F,0.0
201566,Russell Westbrook,HOU,31.0,2049.0,2019-20,G,2263,G,81.6,2585,G,78.0,5.863120621,G,28.9
201583,Ryan Anderson,HOU,32.0,14.0,2019-20,F,14,F,0.0,15,F,0.0,-4.782797258,F,0.0
1627853,Ryan Arcidiacono,CHI,26.0,930.0,2019-20,G,460,G,0.0,558,G,0.0,-1.688550568,G,0.0
1629151,Ryan Broekhoff,PHI,29.0,180.0,2019-20,G-F,128,G,0.0,144,G,0.0,-3.857345617,G,0.0
1629635,Sekou Doumbouya,DET,19.0,754.0,2019-20,F,373,F,0.0,374,F,0.0,-4.088779386,F,0.0
1628400,Semi Ojeleye,BOS,25.0,1011.0,2019-20,F,425,F,0.0,481,F,0.0,-2.085970074,F,0.0
201586,Serge Ibaka,TOR,30.0,1485.0,2019-20,F,1339,F,17.2,1510,F,9.7,4.625588737,F,18.0
203552,Seth Curry,DAL,29.0,1576.0,2019-20,G,1047,G,0.0,1227,G,0.0,5.410015469,G,24.9
203894,Shabazz Napier,WAS,28.0,1344.0,2019-20,G,950,G,0.0,1217,G,0.0,-0.182305977,G,0.0
1628983,Shai Gilgeous-Alexander,OKC,21.0,2428.0,2019-20,G,1967,G,60.8,2315,G,61.0,8.65749273,G,53.8
1629003,Shake Milton,PHI,23.0,805.0,2019-20,G-F,549,G,0.0,664,G,0.0,-0.108752017,G,0.0
1629044,Shamorie Ponds,TOR,22.0,11.0,2019-20,G,13,G,0.0,19,G,0.0,-4.547193794,G,0.0
1627885,Shaquille Harrison,CHI,26.0,484.0,2019-20,G,378,G,0.0,545,G,0.0,-0.976713303,G,0.0
1628414,Sindarius Thornwell,NOP,25.0,35.0,2019-20,G,24,G,0.0,31,G,0.0,-4.447530819,G,0.0
1627746,Skal Labissiere,ATL,24.0,567.0,2019-20,F-C,409,C,0.0,542,C,0.0,-1.309102315,C,0.0
203524,Solomon Hill,MIA,29.0,1088.0,2019-20,F,596,F,0.0,742,F,0.0,-0.926912817,F,0.0
203915,Spencer Dinwiddie,BKN,27.0,1994.0,2019-20,G,1858,G,53.2,2027,G,42.9,2.102199624,G,0.0
1626169,Stanley Johnson,TOR,24.0,150.0,2019-20,F-G,112,G,0.0,125,G,0.0,-4.383311702,G,0.0
1629742,Stanton Kidd,UTA,28.0,15.0,2019-20,F,2,F,0.0,-2,F,0.0,-4.833039318,F,0.0
201939,Stephen Curry,GSW,32.0,139.0,2019-20,G,154,G,0.0,176,G,0.0,-4.677794711,G,0.0
1628425,Sterling Brown,MIL,25.0,767.0,2019-20,G-F,494,G,0.0,537,G,0.0,-3.115719298,G,0.0
203500,Steven Adams,OKC,26.0,1681.0,2019-20,C,1437,C,23.7,1847,C,32.4,8.448512304,C,52.7
1629004,Svi Mykhailiuk,DET,23.0,1265.0,2019-20,G-F,698,G,0.0,792,G,0.0,0.125537914,G,0.0
1628388,T.J. Leaf,IND,23.0,222.0,2019-20,F,170,F,0.0,190,F,0.0,-3.880284536,F,0.0
204456,T.J. McConnell,IND,28.0,1326.0,2019-20,G,975,G,0.0,1437,G,5.9,2.522643453,G,0.0
203933,T.J. Warren,IND,26.0,2202.0,2019-20,F,1733,F,44.9,2118,F,47.9,9.945480028,F,65.2
1629605,Tacko Fall,BOS,24.0,33.0,2019-20,C,41,C,0.0,60,C,0.0,-4.227773284,C,0.0
201959,Taj Gibson,NYK,35.0,1025.0,2019-20,F,708,F,0.0,917,F,0.0,1.360772865,F,0.0
1629659,Talen Horton-Tucker,LAL,19.0,81.0,2019-20,G,50,G,0.0,73,G,0.0,-4.372429257,G,0.0
1629745,Tariq Owens,PHX,25.0,15.0,2019-20,F,8,F,0.0,8,F,0.0,-4.779609539,F,0.0
1627752,Taurean Prince,BKN,26.0,1857.0,2019-20,F,1225,F,9.2,1259,F,0.0,-1.553463254,F,0.0
1629611,Terance Mann,LAC,23.0,362.0,2019-20,G-F,205,G,0.0,274,G,0.0,-3.195971579,G,0.0
1629056,Terence Davis,TOR,23.0,1209.0,2019-20,G,872,G,0.0,1024,G,0.0,1.108434065,G,0.0
1628390,Terrance Ferguson,OKC,22.0,1257.0,2019-20,G,358,G,0.0,441,G,0.0,-4.406526062,G,0.0
203082,Terrence Ross,ORL,29.0,1889.0,2019-20,G-F,1351,F,18.1,1475,G,8.3,1.670952756,G,0.0
1626179,Terry Rozier,CHA,26.0,2164.0,2019-20,G,1599,G,35.0,1761,G,26.2,5.156023823,G,22.7
200757,Thabo Sefolosha,HOU,36.0,436.0,2019-20,F-G,231,G,0.0,327,G,0.0,-3.345423225,G,0.0
201152,Thaddeus Young,CHI,32.0,1591.0,2019-20,F,1104,F,0.0,1371,F,0.0,2.363122827,F,0.0
203648,Thanasis Antetokounmpo,MIL,27.0,129.0,2019-20,F,91,F,0.0,111,F,0.0,-4.505936196,F,0.0
1629033,Theo Pinson,NYK,24.0,365.0,2019-20,G-F,218,G,0.0,238,G,0.0,-6.107709129,G,0.0
1628418,Thomas Bryant,WAS,22.0,1147.0,2019-20,C-F,1044,C,0.0,1334,C,0.0,4.985229606,C,21.9
1627748,Thon Maker,DET,23.0,776.0,2019-20,F-C,510,C,0.0,656,C,0.0,-0.10893895,C,0.0
204025,Tim Frazier,DET,29.0,355.0,2019-20,G,205,G,0.0,285,G,0.0,-3.70341686,G,0.0
203501,Tim Hardaway Jr.,DAL,28.0,2091.0,2019-20,G-F,1467,F,26.2,1524,F,10.6,4.428265187,G,16.2
1627789,Timothe Luwawu-Cabarrot,BKN,25.0,853.0,2019-20,G-F,509,G,0.0,529,G,0.0,-1.437581637,G,0.0
202699,Tobias Harris,PHI,27.0,2469.0,2019-20,F,2122,F,72.2,2415,F,66.5,8.203229984,F,49.8
203107,Tomas Satoransky,CHI,28.0,1878.0,2019-20,G,1209,G,7.6,1602,G,16.3,1.917441855,G,0.0
1628396,Tony Bradley,UTA,22.0,663.0,2019-20,C-F,592,C,0.0,773,C,0.0,1.241275798,C,0.0
203503,Tony Snell,DET,28.0,1641.0,2019-20,G,728,G,0.0,923,G,0.0,1.001930405,G,0.0
1628470,Torrey Craig,DEN,29.0,1072.0,2019-20,F,585,F,0.0,749,F,0.0,-0.882127546,F,0.0
1629027,Trae Young,ATL,21.0,2120.0,2019-20,G,2377,G,89.6,2632,G,80.9,7.878525755,G,46.8
1629682,Tremont Waters,BOS,22.0,119.0,2019-20,G,65,G,0.0,81,G,0.0,-5.09105546,G,0.0
1626203,Treveon Graham,ATL,26.0,929.0,2019-20,G-F,439,G,0.0,457,G,0.0,-4.119765656,G,0.0
2772,Trevor Ariza,POR,35.0,1492.0,2019-20,F,788,F,0.0,1023,F,0.0,1.512590642,F,0.0
203504,Trey Burke,DAL,27.0,520.0,2019-20,G,373,G,0.0,462,G,0.0,-1.973235127,G,0.0
1626168,Trey Lyles,SAS,24.0,1271.0,2019-20,F,851,F,0.0,1000,F,0.0,1.303427427,F,0.0
202684,Tristan Thompson,CLE,29.0,1722.0,2019-20,C-F,1361,C,18.3,1579,C,15.6,5.207709101,C,23.9
1628972,Troy Brown Jr.,WAS,20.0,1782.0,2019-20,G-F,1290,F,13.8,1559,F,12.8,3.148334551,G,4.8
203584,Troy Daniels,DEN,28.0,532.0,2019-20,G,271,G,0.0,270,G,0.0,-4.073158158,G,0.0
1629660,Ty Jerome,PHX,22.0,328.0,2019-20,G-F,192,G,0.0,231,G,0.0,-4.403316141,G,0.0
1629076,Tyler Cook,DEN,22.0,54.0,2019-20,F,38,F,0.0,48,F,0.0,-4.337656887,F,0.0
1629639,Tyler Herro,MIA,20.0,1508.0,2019-20,G,1044,G,0.0,1103,G,0.0,0.869478188,G,0.0
204020,Tyler Johnson,BKN,28.0,709.0,2019-20,G,420,G,0.0,476,G,0.0,-3.389504858,G,0.0
203092,Tyler Zeller,SAS,30.0,4.0,2019-20,F-C,6,C,0.0,4,C,0.0,-4.725619201,C,0.0
1627820,Tyrone Wallace,ATL,26.0,160.0,2019-20,G,73,G,0.0,78,G,0.0,-4.961772673,G,0.0
2199,Tyson Chandler,HOU,37.0,219.0,2019-20,C,112,C,0.0,155,C,0.0,-3.489022313,C,0.0
1626145,Tyus Jones,MEM,24.0,1232.0,2019-20,G,882,G,0.0,1257,G,0.0,1.804272171,G,0.0
2617,Udonis Haslem,MIA,40.0,44.0,2019-20,F,28,F,0.0,24,F,0.0,-4.623724674,F,0.0
1629724,Vic Law,ORL,24.0,62.0,2019-20,F,29,F,0.0,26,F,0.0,-4.821494996,F,0.0
203506,Victor Oladipo,IND,28.0,528.0,2019-20,G,380,G,0.0,389,G,0.0,-3.859243207,G,0.0
1713,Vince Carter,ATL,43.0,876.0,2019-20,G-F,485,G,0.0,548,G,0.0,-4.128961126,G,0.0
1629738,Vincent Poirier,BOS,26.0,130.0,2019-20,C-F,95,C,0.0,125,C,0.0,-3.878084076,C,0.0
1628427,Vlatko Cancar,DEN,23.0,45.0,2019-20,F,29,F,0.0,32,F,0.0,-4.712791213,F,0.0
201961,Wayne Ellington,NYK,32.0,558.0,2019-20,G,291,G,0.0,314,G,0.0,-3.99171829,G,0.0
1628976,Wendell Carter Jr.,CHI,21.0,1256.0,2019-20,C-F,937,C,0.0,1106,C,0.0,2.388951827,C,0.0
1629117,Wenyen Gabriel,POR,23.0,235.0,2019-20,F,125,F,0.0,158,F,0.0,-3.814049821,F,0.0
1628411,Wes Iwundu,ORL,25.0,953.0,2019-20,F,503,F,0.0,593,F,0.0,-1.419195027,F,0.0
202083,Wesley Matthews,MIL,33.0,1635.0,2019-20,G,756,G,0.0,842,G,0.0,-1.037219552,G,0.0
203115,Will Barton,DEN,29.0,1916.0,2019-20,G,1453,G,24.7,1742,G,25.0,4.739291112,G,19.0
1629739,William Howard,HOU,26.0,13.0,2019-20,F-G,2,G,0.0,-2,G,0.0,-4.980128363,G,0.0
1626161,Willie Cauley-Stein,DAL,26.0,1097.0,2019-20,C,845,C,0.0,1227,C,0.0,4.143470066,C,14.5
1626195,Willy Hernangomez,CHA,26.0,375.0,2019-20,C-F,340,C,0.0,377,C,0.0,-2.65692624,C,0.0
201163,Wilson Chandler,BKN,33.0,734.0,2019-20,F,383,F,0.0,434,F,0.0,-3.571961069,F,0.0
1627812,Yogi Ferrell,SAC,27.0,530.0,2019-20,G,330,G,0.0,401,G,0.0,-3.440826157,G,0.0
1629139,Yuta Watanabe,MEM,25.0,105.0,2019-20,G-F,65,G,0.0,77,G,0.0,-4.254915426,G,0.0
1628380,Zach Collins,POR,22.0,290.0,2019-20,F-C,158,C,0.0,184,C,0.0,-3.726358035,C,0.0
203897,Zach LaVine,CHI,25.0,2085.0,2019-20,G-F,1983,F,62.4,2192,F,52.5,7.418712214,G,42.8
1629668,Zach Norvell Jr.,GSW,22.0,41.0,2019-20,G-F,18,G,0.0,18,G,0.0,-4.687378219,G,0.0
1629015,Zhaire Smith,PHI,21.0,32.0,2019-20,G,13,G,0.0,15,G,0.0,-4.798479502,G,0.0
1629627,Zion Williamson,NOP,19.0,668.0,2019-20,F,706,F,0.0,768,F,0.0,0.976444285,F,0.0
1629597,Zylan Cheatham,NOP,24.0,51.0,2019-20,F,22,F,0.0,30,F,0.0,-4.579354509,F,0.0
203932,Aaron Gordon,DEN,25.0,1384.0,2020-21,F,1033,F,0.0,1209,F,0.0,1.104620997,F,0.0
1628988,Aaron Holiday,IND,24.0,1176.0,2020-21,G,680,G,0.0,803,G,0.0,-1.410073288,G,0.0
1630174,Aaron Nesmith,BOS,21.0,669.0,2020-21,G-F,369,G,0.0,413,G,0.0,-2.716827816,G,0.0
1627846,Abdel Nader,PHX,27.0,355.0,2020-21,F,241,F,0.0,287,F,0.0,-2.817137747,F,0.0
1629690,Adam Mokoka,CHI,22.0,56.0,2020-21,G,23,G,0.0,26,G,0.0,-5.166084289,G,0.0
201143,Al Horford,OKC,35.0,782.0,2020-21,C-F,702,C,0.0,880,C,0.0,-0.365901933,C,0.0
202329,Al-Farouq Aminu,CHI,30.0,434.0,2020-21,F,243,F,0.0,303,F,0.0,-3.877794733,F,0.0
202692,Alec Burks,NYK,29.0,1255.0,2020-21,G,953,G,0.0,1049,G,0.0,1.664337211,G,0.0
1630197,Aleksej Pokusevski,OKC,19.0,1090.0,2020-21,F,639,F,0.0,682,F,0.0,-4.949297362,F,0.0
1629346,Alen Smailagic,GSW,20.0,84.0,2020-21,F,51,F,0.0,65,F,0.0,-4.457819694,F,0.0
1627936,Alex Caruso,LAL,27.0,1216.0,2020-21,G,703,G,0.0,958,G,0.0,1.006564813,G,0.0
203458,Alex Len,WAS,28.0,979.0,2020-21,C,761,C,0.0,1028,C,0.0,2.965868348,C,3.8
1628035,Alfonzo McKinnie,LAL,28.0,258.0,2020-21,F,184,F,0.0,201,F,0.0,-3.528539684,F,0.0
1628993,Alize Johnson,BKN,25.0,189.0,2020-21,F,199,F,0.0,246,F,0.0,-3.426895597,F,0.0
1628578,Amida Brimah,IND,27.0,29.0,2020-21,C,23,C,0.0,37,C,0.0,-4.590368412,C,0.0
1629599,Amir Coffey,LAC,24.0,395.0,2020-21,G-F,201,G,0.0,214,G,0.0,-3.467987263,G,0.0
2760,Anderson Varejao,CLE,38.0,36.0,2020-21,F,37,F,0.0,33,F,0.0,-4.767981659,F,0.0
203083,Andre Drummond,LAL,27.0,1242.0,2020-21,C,1320,C,16.0,1536,C,13.6,4.93792549,C,20.7
2738,Andre Iguodala,MIA,37.0,1339.0,2020-21,G-F,663,G,0.0,943,G,0.0,-0.456549662,G,0.0
203460,Andre Roberson,BKN,29.0,63.0,2020-21,G-F,27,G,0.0,30,G,0.0,-5.03398081,G,0.0
203952,Andrew Wiggins,GSW,26.0,2364.0,2020-21,F,1845,F,53.1,2181,F,49.5,8.293324149,F,47.9
1629014,Anfernee Simons,POR,22.0,1104.0,2020-21,G,714,G,0.0,762,G,0.0,0.084523168,G,0.0
203076,Anthony Davis,LAL,28.0,1162.0,2020-21,F-C,1212,C,8.6,1493,C,11.2,3.833599974,C,11.2
1630162,Anthony Edwards,MIN,19.0,2314.0,2020-21,G,1897,G,56.1,2040,G,41.3,2.005210444,G,0.0
1630264,Anthony Gill,WAS,28.0,218.0,2020-21,F,148,F,0.0,190,F,0.0,-3.866323839,F,0.0
1630237,Anthony Lamb,HOU,23.0,415.0,2020-21,F,218,F,0.0,226,F,0.0,-4.354655592,F,0.0
201229,Anthony Tolliver,PHI,36.0,99.0,2020-21,F,31,F,0.0,35,F,0.0,-4.861612797,F,0.0
1628394,Anzejs Pasecniks,WAS,25.0,6.0,2020-21,C-F,-3,C,0.0,-8,C,0.0,-5.047968042,C,0.0
1629717,Armoni Brooks,HOU,23.0,520.0,2020-21,G,316,G,0.0,334,G,0.0,-3.464107676,G,0.0
203382,Aron Baynes,TOR,34.0,980.0,2020-21,C-F,637,C,0.0,707,C,0.0,-2.549709126,C,0.0
1630204,Ashton Hagans,MIN,21.0,4.0,2020-21,G-F,-1,G,0.0,-2,G,0.0,-4.921745764,G,0.0
203085,Austin Rivers,DEN,28.0,845.0,2020-21,G,444,G,0.0,539,G,0.0,-2.486384759,G,0.0
202340,Avery Bradley,HOU,30.0,602.0,2020-21,G,272,G,0.0,316,G,0.0,-4.254688611,G,0.0
1626253,Axel Toupane,MIL,28.0,61.0,2020-21,G-F,29,G,0.0,43,G,0.0,-4.535316142,G,0.0
1628389,Bam Adebayo,MIA,23.0,2143.0,2020-21,C-F,2088,C,69.3,2729,F,80.1,13.64590638,F,93.7
203463,Ben McLemore,LAL,28.0,905.0,2020-21,G,535,G,0.0,519,G,0.0,-4.027192593,G,0.0
1627732,Ben Simmons,PHI,24.0,1877.0,2020-21,G-F,1602,F,36.3,2170,G,48.6,9.153683896,G,55.1
202687,Bismack Biyombo,CHA,28.0,1349.0,2020-21,C,779,C,0.0,1046,C,0.0,2.878687717,C,3.1
201933,Blake Griffin,BKN,32.0,1187.0,2020-21,F,855,F,0.0,981,F,0.0,-0.574766692,F,0.0
1626246,Boban Marjanovic,DAL,32.0,271.0,2020-21,C,290,C,0.0,307,C,0.0,-3.199057049,C,0.0
1626171,Bobby Portis,MIL,26.0,1372.0,2020-21,F,1313,F,16.3,1571,F,15.4,6.526930235,F,32.7
203992,Bogdan Bogdanovic,ATL,28.0,1305.0,2020-21,G,1035,G,0.0,1279,G,0.0,4.158916153,G,12.3
202711,Bojan Bogdanovic,UTA,32.0,2216.0,2020-21,F,1563,F,33.6,1573,F,15.5,3.739581885,F,8.9
1629626,Bol Bol,DEN,21.0,160.0,2020-21,C-F,100,C,0.0,120,C,0.0,-4.159014551,C,0.0
202954,Brad Wanamaker,CHA,31.0,1053.0,2020-21,G,598,G,0.0,783,G,0.0,-2.79700741,G,0.0
203078,Bradley Beal,WAS,28.0,2147.0,2020-21,G,2330,G,86.2,2588,G,71.9,8.941007226,G,53.2
1629634,Brandon Clarke,MEM,24.0,1415.0,2020-21,F,1111,F,2.2,1488,F,10.8,4.283238786,F,13.5
1629164,Brandon Goodwin,ATL,25.0,620.0,2020-21,G,373,G,0.0,413,G,0.0,-4.237201424,G,0.0
1627742,Brandon Ingram,NOP,23.0,2092.0,2020-21,F,1969,F,61.7,2231,F,52.3,7.413462568,F,40.3
1628968,Brian Bowen II,IND,22.0,15.0,2020-21,F-G,6,G,0.0,4,G,0.0,-4.941945602,G,0.0
1630271,Brodric Thomas,CLE,24.0,399.0,2020-21,G,211,G,0.0,249,G,0.0,-4.153091213,G,0.0
